Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2016-03-09T23:54:23.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,I paid my auto loan on the website and received an email to my personal account with an alert stating that it was suspicious. I will like to know if a third party is receiving my payment.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,SC,29730,None,Web,2016-03-09T23:54:23.000Z,Closed with explanation,Yes,1825249
2015-12-13T03:18:40.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"As part of a new lease agreement that I made through my dealership, I agreed to pay the remainder of my lease payments on my existing lease to the dealer. I signed the documents, furnished a lump sum for the remaining payments, and took delivery of the new vehicle and returned my old vehicle the next day. 

At the end of that week, I received a notification that my payment on the previous lease had been taken out of my bank account. I called Ally Financial, explained to a customer service representative that I had returned the vehicle under that lease to the dealer at the beginning of he week, and that I had paid the remaining lease payments as part of my new agreement. After belittling me and telling me that I still owed the payment as well as the remaining lease payments as if I had n't just explained the situation XXXX different ways, the customer service representative told me that I might want to call my dealer because they have no info showing that my lease had been terminated. 

I spoke with the salesman that I had dealt with throughout the lease process, and he told me that the processing might take some time. Now there are XXXX parties pointing fingers at one another. I called back Ally a week later, and spoke to another customer service representative who told me that they had received the remaining lease payments and notification that the lease had been terminated. Good, so how about refunding my extra lease payment? Ally refused to do that. They told me that they would evaluate the situation after the car was sold at auction and decide then whether to refund me the EXTRA payment. Again, they told me to talk to my dealer. 

I left my salesperson a more somber correspondence because at the point I had become more than frustrated. I missed a package delivery from Ally financial later that week, which I expected to be my refund check. I went to the post office today to get the package, and of course it was n't a refund check. Rather, it was a notice of intent to sell my vehicle advising that I order a XXXX party appraisal on the vehicle in case there is a dispute over the value. I see where this is headed. I returned my car with no scratches, dents, or issues with under XXXX miles less than the lease agreement allowed. And I have not been in possession of the vehicle for almost a month so I have no clue how they would expect me to obtain an appraisal at this point. 

Refusing to return an over-payment is n't only unfair, deceptive, and abusive, it 's consumer theft. I have paid every single payment for almost three years on-time and took wonderful care of the vehicle for the duration of the lease. I had considered purchasing the car at the end for the initially agreed on price, because it is probably worth much more than that number given the condition and the lack of miles. Unfortunately I made a grave misstep and now I 'm stuck being given the runaround by a predatory financial institution.",Company chooses not to provide a public response,ALLY FINANCIAL INC.,NY,14223,None,Web,2015-12-13T03:18:41.000Z,Closed with explanation,Yes,1695024
2015-07-02T22:45:18.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,"After turning in my car, I received a bill that I did not recognize. I called FORD MOTOR company and they said it was for mileage. I offered to pay it on my XXXX credit card, and they said that they do not take XXXX. 

I made other arrangements to pay. They have been paid in FULL a few years ago and they are still reporting a collection on my credit report with this account being closed in 2009. I also made all the lease payments on time for 36 months due.",None,FORD MOTOR CREDIT CO.,CA,92612,None,Web,2015-07-02T22:45:19.000Z,Closed with explanation,Yes,1449625
2016-09-07T04:27:06.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I took out a loan through Ford Credit for my car. Unfortunately, the loan was never presented in "" regular fixed payments. '' The amount due would change each month. 
I would usually attempt to pay additional money each money in order to retire the balance earlier. But Ford would just deduct this extra money from the following month 's bill. Lately, they have failed to apply this extra amount at all and claim I 'm delinquent.",None,FORD MOTOR CREDIT CO.,NJ,079XX,None,Web,2016-09-23T19:04:23.000Z,Closed with explanation,Yes,2099369
2015-10-14T20:27:28.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I received a letter in the mail from Castle Payday ( not a payday loan, so they claim ). 
while applying online with specific agreements and rates and how much i would be paying and interest and fees, every thing was flowing smooth and i agreed on an {$800.00} loan. 
before i could finish the process, they call me and want to finish out on the phone and they tried changing up the agreement where i would pay a {$400.00} fee up front on my first payment, I told them that was not the agreement i electronically signed on the application over the internet, and that if we are going to proceed, I will only agree to the original contract i signed, they finally after bickering back and forth agreed ( i think just to shut me up ), they pulled a bait and switch on me - they then proceeded and the next day, I had {$800.00} in my account, i called on my due date to process payment which was automatic but i needed to confirm it, they wanted {$400.00}, I told them that was not the agreement i signed, they then email me an agreement that i never saw before, not once, it had a 560 % interest rate, making the total {$800.00} loan, {$6200.00} - - i would never in my life agree to a loan like that, it is insane, ( im enclosing an attachment of the agreement, i had never seen this nor did i sign this, my first time even knowing about it was when they sent it to meafter i complained with them for not honoring the agreement - this is not the agreement i signed or acknowledged ) i never was presented with this - i called and they told me i could pay XXXX and close out the loan, i said i dont have XXXX could i pay the XXXX and then pay the rest next month and it close out, they confirmed that yes i could ... ..next month rolls around and they tell me i have to pay another XXXX plus the XXXX, i cant just pay the XXXX ... .basically i have to pay XXXX out right, at least thats what they tell me this time, im sure it would change next month as it has changed every time i talk with them, they dont honor their agreements so i shut down my bank account and im not going to honor my original agreement, they got their money back and they are not getting anymore, my only concern now is that because they are deceitful and scamming and have the abilities, they can now affect my credit ... im not the only one, there is a website of XXXX 's of complaints identical to mine in regards to castle payday consumer loans",None,"Big Picture Loans, LLC",MS,38654,Servicemember,Web,2015-10-19T14:05:22.000Z,Closed with explanation,Yes,1606863
2016-12-19T01:11:58.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,I got a loan in 2008 and I am still paying. I will never get this paid off. It was financed for 7 years and at the end of that I was told I still owed money. I have been paying on this car for 9 years!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,AL,368XX,None,Web,2016-12-19T21:47:22.000Z,Closed with explanation,Yes,2254450
2015-11-14T03:02:02.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I have a cash net installment loan. This is my XXXX loan with the company. Received loan in XXXX and this has been the loan in which I have had so many fraudulent experiences with, with the maximum amount. Yet, being that I have had XXXX other loans with them in the past I know how payments should be applied. 
On XXXX separate occasions I have paid additional money on the loan and realized that my number of payments had not decreased and final payment had not decreased. When extra money is paid in addition to what is due on the date I have always seen the funds be allocated in the manner which goes towards the back end of the loan reducing payments and number of payments. 
On the first occasion when I informed a manager that the payments had been issued towards the next payment as well as the payment due and that was no how I wanted the funds distributed. In the past I have called and asked them to apply the funds towards the back end of the loan because that had not happened. The representative said she would do so but generally that is something they have no control over. 
I waited to see the change and realized that the funds had been reversed which were applied to the upcoming payment, but was not applied anywhere else either. Still had same number of payments and amount. Called back various times throughout the week was told the allocation was a result of having a payment plan, the funds actually applied to the back end of your loan, we do not do re allocations for installment loans. And, finally a representative said I could receive a credit on the account as if I was being done a favor in regards to money I paid which they did not apply. I spoke to another representative and was told I could call in on the day payment is due and payment will go to back end of loan. 
On XXXX/XXXX/15 I called to make my payment and opted to pay {$400.00} instead of {$190.00}. Number of payments did not change nor did payment date change. I definitely was aware that the funds did not allocate correctly. I was told it did not allocate correctly because you paid on your payment date and if you had called two days earlier we could have applied it to the back end. My payment of {$190.00} had been satisfied and I owed around {$89.00} for the upcoming payment. 
I demanded a reallocation the representative stated that there was documentation which said that I was told that I had to call in two days before to have money applied to the back end. Which would be ludicrous because I would n't have turned right back around and wasted {$400.00} to have it not allocated in the way which would not best benefit me if I knew that and also because I have made payments on the actual day before and had them apply towards the back end. 
After escalating to a manager I was able to explain to her and she said she could see that it was not allocated correctly. Her excuse was in order to have your desired results you will need to pay the loan off in full, which was n't answering my question about the allocation and later I was told every time it may allocate differently. Yet, she stated all additional payments go towards the back end which did not happen in my last XXXX cases. 
To help solve the issue she credited the account {$100.00} dollars which reduced the month of payments by XXXX. Yet, she still acted as though she was doing me a favor. I do not think it is appropriate for these representatives to act as though they are doing a favor when I have been able to make the realization that the money is n't being misappropriated. Additional funds paid are n't being applied. When I opened my initial payment email, sent before the I saw where it was stated {$160.00} was applied to principal, {$110.00} was applied to interest, and {$120.00} account balance credit to be applied. Cashnet USA is stealing from consumers and making them feel as though they are trying to help them.",Company disputes the facts presented in the complaint,"ENOVA INTERNATIONAL, INC.",MD,20747,None,Web,2015-11-14T03:02:03.000Z,Closed with explanation,Yes,1655505
2016-12-16T05:13:49.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,Ally has reported XXXX late payments on my credit report. I paid onetime every month using their online payment system. I paid 5 days late one month and was hit with a late charge. called in and spoke with rep that stated she would waive the onetime late fee as a courtesy and to make the regular payment. The fee was never waived and rolled over for months causing it to look like i was late for 8 months. I 've spoken to several reps that stated they would remove the late payment off of my report due to the error but it has not been done yet. I know the calls are monitored and asked for a supervisor to listen to the promise by the rep but i keep getting the run around. my credit is being impacted due to a rep that lied. i made the payments but the fee that was told would be removed was not and now i am being punished due to lack of customer service and responsibility. the information being reported is incorrect.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,33025,None,Web,2016-12-16T05:13:49.000Z,Closed with explanation,Yes,2253091
2016-04-06T20:18:29.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,I filed a Chapter XXXX Bankruptcy and it was discharged in 2011. XXXX was included in it and they are still reporting on my credit with a balance. IT is affecting my credit and financing.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,UT,84041,None,Web,2016-04-21T17:17:02.000Z,Closed with explanation,Yes,1867904
2017-01-24T15:08:58.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,I have been in the hospital. I can not pay my Discover credit Card.,None,DISCOVER BANK,MD,21215,None,Web,2017-01-26T17:38:20.000Z,Closed with explanation,Yes,2306079
2017-02-28T21:26:39.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Purchased a XXXX truck from Kia Motors in XXXX, Oklahoma and shortly after that purchase the truck was totaled in an accident. Insurance paid the truck off and Gap Insurance made up all differences. While insurance was being processed and evaluated the truck payments were still being made. All insurance and Gap money was sent to Kia finance to settle loan and pay off truck in total including payment overage. There was an overage of funds as payments continued and were made after the accident of {$2000.00} that should have been refunded to the owner after settlement. Kia Finance in XXXX TX received those funds and posted them on XX/XX/XXXX from XXXX and XX/XX/XXXX from GAP insurance. Multiple calls were made to recover funds and no refund check was issued or cut until XX/XX/XXXX with a promise of 3-5 days in mailing. No refund check for the overage has ever been received as of XX/XX/XXXX. Kia customer service Escalation team suggested that we allow them to cancel the check and reissue and that process would take another 15 days plus 3-5 days in mailing. They added there was no way to expedite that process. They were also asked if they were paying interest on the money they have been withholding since XX/XX/XXXX. They answered no, they do not do that. I am pretty sure if the situation was reversed they would expect interest. To date we have spoken to 38 people in Kia customer service in 17 weeks, no check received, had 4 promise of call back and have received none. It has been 3 weeks since they say they mailed the check and none received and the process has been 18 weeks so far with no satisfaction. Now they want another 15 days to reprocess the check and 3-5 days to get it here in the mail. My confidence lever is zero in their ability to mail a check. These are horrible business practices and extremely horrible service. They got their money back in XX/XX/XXXX along with mine and I want mine back with interest. If they were an honest company they could step outside "" normal '' policy and expedite the check with interest and apology..",None,HYUNDAI CAPITAL AMERICA,AL,357XX,Older American,Web,2017-02-28T21:26:40.000Z,Closed,Yes,2365441
2015-06-18T22:56:16.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I paid off my financed vehicle early (ahead of the loan maturity date) at full non-discounted price, and still not have received my title after a month has passed. I need the title desperately, so I can re-register it in my new state as I recently moved (and my old state registration has lapsed). After 20 Business days and counting, I just learned they (DriveTime) only now released their lien and requested a new title yesterday with the old state I had lived. I am advised this can be a few more weeks before I receive my title which will be multiple months after I paid in full? This is ridiculous mishandling of the closing process especially since I requested it to be expedited.",Company chooses not to provide a public response,DriveTime,UT,84121,None,Web,2015-06-24T12:43:46.000Z,Closed with explanation,Yes,1428345
2015-05-19T14:29:57.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"My family had outgrown our Honda and due to the lack of credit, went to Drive Time to purchase a crossover vehicle. While we were thrilled with the high interest rate or 5 year terms, we were told that it would be reported to the credit bureau and that was an ultimate plus in our book. Less than a year after getting the vehicle, I had a XXXX issue and work was not an option. I was forced to apply for XXXX. I applied for a loan to consolidate a few bills and make a smaller more reasonable payment than the {$440.00} I was currently paying and found out that Drive Time had never reported anything until I was late. There were no positive markings from them at all. I ended up defaulting on the loan. I contacted Drive Time made a promise to make good on my loan as soon as I received my XXXX. They informed me if they saw it ... they would take it. 
Moving forward ... I received my XXXX and kept my promise with Drive Time, I paid over {$2500.00} and continued making my payments. They were reporting my payments up until XXXX of 2014 and stopped. The amount was written off as bad debt and my credit score dropped by XXXX points. When I inquired about it, they said they would fix it ... it took over 3 months and instead of fixing it, they put {$1800.00} on my report as a new loan. You would think this would be an easy fix. I kept my promise and did the responsible thing ... the average person would n't have paid off a vehicle that is in default and costs more than its value. Being a woman XXXX XXXX, I feel you get what you put in the world and so I did what I felt was the right thing. It bothers me that Drive Time hasnt. As a XXXX person, I should n't have to make numerous calls, get a run around and no results. As of recently I owe {$550.00}. In XXXX I was offered a pay off of a little over {$800.00} ... which I did n't have. So this month I was told {$400.00} was the best that they could do. I just feel like I 'm being hustled and drug along until the very end of my financial commitment to Drive Time. Yesterday I requested my payment history to show credits I 've received for referrals, late fees etc, so I could dispute with the credit agencies and get it fixed ... was promised it yesterday ... I still have nothing. 

I will forever be thankful for the blessings and Drive Time 's patience ... but the things I 've endured the last few years has made it hard to speak great about them.",None,DriveTime,TN,37343,None,Web,2015-05-19T14:29:58.000Z,Closed with explanation,Yes,1382355
2016-02-01T18:42:04.000Z,Consumer Loan,Vehicle loan,Shopping for a loan or lease,None,"Midwest Acceptance Corporation is trying to recharge me for a car loan that has already been paid off. I appeared in court twice specking with Midwest Acceptance Attorney 's and showed proof that the car loan was paid off and I no longer owe them. However, I have another court date about this matter on XXXX XXXX, XXXX. Enclosed is a copy and proof that Midwest Acceptance Corp. no longer has a Lien on the XXXX Ford. Here we see that the names on the acceptance letter. They noted that the interest on the XXXX Ford was satisfied as of XXXX/XXXX/XXXX they also released us the title.",Company believes it acted appropriately as authorized by contract or law,Midwest Acceptance Corp.,MO,63033,None,Web,2016-02-01T18:42:06.000Z,Closed with explanation,Yes,1767248
2016-01-11T16:27:19.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,I HAVE A LOAN WITH TOWER LOAN IN XXXX XXXX LA. I AND HAVING EXTREME FINANCIAL DIFFICULTIES AT THIS TIME AS MY HUSBAND HAS BEEN LAID OFF SINCE XX/XX/2015 AND I AM THE ONLY ONE WORKING. I HAVE BEEN TRYING TO PAY THEM AS MUCH AS I CAN EACH PAYCHECK. I AM NOT IGNORING THIER CALLS I AM IN CONSTANT CONTACT WITH THEM. AS I AM WITH MY OTHER CREDITORS. THERE WAS AN INCIDENT WHERE I WAS SET TO BRING IN A XXXX PAYMENT AND THE NEW MANAGER OF THE OFC INSTEAD OF CALLING ME CALLED MY REFERENCE AND TOLD HER ALL OF MY BUSINESS. HE TOLD HER HOW MUCH I OWED AND THAT IF I DID NOT COME UP WITH THAT AMOUNT OF MONEY THAT THEY WERE GOING TO SUE ME. THIS IS NOT THE WAY TO DO BUSINESS. THERE WAS NO REASON FOR THEM TO EVEN CALL MY REFERENESES. I XXXX AND I KNOW TGAT TE ONLY TOME YOU ARE TO CALL THE REFERENCES IS WHEN YOU CAN NOT GET AHOLD OF THE CUSTOMER. THAT IS NOT THE CASE HERE THERE HAS NEVER BEEN A TIME WHEN I HAVE NOT KEPT INTOUCH WITH THEM. THE PREVIOUS MANAGER TOLD ME HERSELF THAT SHE NEVER HAD ANY PROBLEMS WITH ME THAT I WAS A GOOD CUSTOMER. I ONLY STARTED TO HAVE TROUBLE PAYING WHEN MY FINANCIAL SITUATION CHANGED SO DRASTICALLY IN XX/XX/XXXX. AND I WAS BEGGING THEM TO WORK WITH ME. WHICH THE XXXX 's IN THE OFC WERE DOING BUT WHEN THE NEW MANAGER CAME ON BOARD HE DECIDED THAT HE WAS GOING TO NOT WORK WITH ME AND THAT IS WHEN HE CALLED MY REFERENCE. I DID FILE A COMPLAINT WITH THE COORP. OFC.,None,"Tower Loan of Mississippi, Inc.",LA,703XX,None,Web,2016-01-13T20:13:09.000Z,Closed with explanation,Yes,1735896
2016-08-11T17:35:06.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"My auto loan is with Ally. I made a personal loan to pay them XXXX and not have to pay my car again till XX/XX/2017.i called and asked if I could do this. To the payments not the principal, they said yes. I tolded them not to any late fee or any other fee. Since then I have talked to XXXX people, because they say my next payment is due on XXXX 2017. Not XXXX. 2017. ..because they took out the late fees, plus some money from when my car had been repossessed, some while back. But that 's not what i asked for, or authorize. If not, i would have just made the payments month by month. Now after I 've been calling for 2months and spoken to XXXX people about this issue, they tell me the money they took can not be reversed. To put on my payments. No one wanted to be responsible for it. Try speaking to a manager during these 2months, they always answer me, that there is no manager at the moment. Iam so upset, because if I did this personal loan, to pay my car. ( Advanced ) is because I ca n't pay till XX/XX/2017.They lie to me, and just did what they felted like doing with my money. This has affected me so much. Ca n't sleep. Iam so sad, XXXX and very disappointed. Mad. Please let me know if you can help me. Thank you and God Bless",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,34741,None,Web,2016-08-15T17:47:29.000Z,Closed with explanation,Yes,2059527
2016-06-06T19:33:36.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,yes i was able too get a defred car payment XXXX month from ally bank/my regular payment was XXXX a month??? they told me i could pay late fee which was half my car payment????? thry exstented my contract from XXXX 2018 too XXXX 2018???? i dont feel they gave me much of a break??? deffred mean skip the whole payment?????? they charged me late fee??? which is half my car payment?????? im hoping too get late feee credit too my account on next months payment??? XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,OH,444XX,None,Web,2016-06-06T19:33:36.000Z,Closed with explanation,Yes,1955434
2015-05-22T23:26:35.000Z,Consumer Loan,Vehicle lease,Shopping for a loan or lease,None,"I am XXXX of the victims of XXXX minority borrowers to pay higher rates to Ally Financial, according to a complaint filed at federal court. U.S. Justice Department and regulatory claims that the firm helped car dealers inflate the cost of auto loans to XXXX and XXXX borrowers. Due to a very high interest rate, it 's been very difficult for me to make the car payments. I 'm currently in the XXXX and last request for extension and so I have exhausted all. Pleas help me with this matter.",Company chooses not to provide a public response,ALLY FINANCIAL INC.,NV,XXXXX,None,Web,2015-05-22T23:26:36.000Z,Closed with explanation,Yes,1389859
2016-06-30T14:23:18.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,"I have a loan with One Main Financial. I have had this say loan since XX/XX/2013, it is a 63 month loan. My balance started at {$11000.00} which I was only told I was borrowing {$10000.00}. My balance now after 3 years is still {$8800.00} so according to them I have only paid {$2400.00} in 3 years. I have received multiple phone calls from this company during this 3 years in which they have told me that if I did n't pay my payment that day that they would be seeking legal action against me. I have also received phone calls and I have asked them for help with getting on track and they have told me lies about how they are being bought out my other companies and they ca n't help me. One day the office staff called me and did n't realize that I was on the phone already and started talking about how they were going out that weekend XXXX. I just received a call today, I made a partial payment on my account, and they told me that balance was to be paid in full today or they was going to seek legal action, they tell me this multiple times and that they will sue me if I do n't pay. There have been times when I have been like 15 days past my due date and they still tell me this. I am fed up. I have been spinning my wheels paying this company and they are hateful and always rude to me and lie to me and threaten me. I have tried to call corporate several times and I am always told there is nothing to be done and I have to take it up with my local branch. They also call me 6 to 10 times a day if I am due for my payment. I am trying to work a full time to be able to pay my bills and my phone is constantly ringing. The other day when I went in their office a lady was in there making a payment and they were yelling at her because she had a hard time hearing and they were very rude to her also. I just ca n't stand the attitude they have with their customers and the way they are treating the loans and threatening me.",None,"ONEMAIN FINANCIAL HOLDINGS, LLC.",AL,356XX,None,Web,2016-07-01T19:45:36.000Z,Closed with non-monetary relief,Yes,1993166
2017-02-24T02:23:53.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,I purchased a XXXX XXXX and financed through American Credit Acceptance. XXXX or XX/XX/2015 I had to have the transmission repaired for the second time the 1st time the warranty covered the second time they would n't so I had to find a mechanic to do the job.in doing so and after all the charges it totalled over XXXX almost XXXX I could not afford that kind of money up front and they was n't willing to work with me so they kept my car and filed a lien on it. So now American credit acceptance is saying they repossessed the car when they Did n't and they also have messed my credit up serverly and refuse towork with me or talk to me in a professional manor to remedy this. I would really like them to please remove the charge off/repo from my credit when they have not phyisaclly repoed the car but actually lied to the credit bureaus and stated they have. Please help.,Company believes it acted appropriately as authorized by contract or law,"American Credit Acceptance, LLC",NC,279XX,None,Web,2017-02-28T21:38:59.000Z,Closed with explanation,Yes,2358809
2015-12-02T21:51:59.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I made a {$1500.00} payment in XXXX of 2015 to One Main Financial, which brought my loan balance down to {$6900.00} and should have paid my loan up for 5 months. I subsequently made a payment of {$270.00} in XXXX, which brought my balance down to {$6800.00}. I also made a {$270.00} payment in XXXX and XXXX but neither of those payments was applied to my balance. On XXXX XXXX, when I noticed the balance had not changed on my statements since XXXX, I contacted One Mail Financial. The manager, XXXX, stated that the accumulated interest is the reason my payments were not applied to my balance. 

I asked him how that could be when the {$1500.00} payment I made in XXXX should 've have covered my payments for at least 5 months. He could not give me an explanation other than saying the interest still accrued, even though my monthly payment is {$260.00}, and I paid {$1500.00} to cover my next XXXX payments.",None,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TX,77033,None,Web,2015-12-03T17:44:49.000Z,Closed with explanation,Yes,1680275
2016-09-28T18:31:20.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,"I began getting collection phone calls in XXXX 2016 on behalf of Ace Cash Express in which the collector would leave personal information such as bank info, ssn, etc on the voicemail. They also called references leaving voicemails with personal information and providing the references with personal information if they answered and disclosed that it was a debt. They also threatened that I would be arrested and that action should be taken now then the calls stopped. I began receiving calls again in XXXX 2016. The collection agent disclosed full name full social full routing and account number and full address without insuring that I was the correct consumer and before disclosing what the call was inregard to. After she provided all of my personal information she then decided to inform me that the call was in regards to Ace Cash Express.",None,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",MO,63031,None,Web,2016-09-28T18:31:20.000Z,Closed with explanation,Yes,2136564
2015-12-17T22:10:34.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"Through research I had to find out how the payments were to be made into which I found out the payments were to be made electronically through an ACH ( automated clearing house payment ) form. Well all I wanted to do was terminate the ACH form and pay for the lease through my own means and their website into which you can pay by check or credit/debit card. It states on that form that a submission in writing must be made to MotoLease LLC. for whom the lease is though in a reasonable amount of time for them to respond. I then called MotoLease LLC. to verify that the address I had mailed the letter to was correct. Which it was, but upon verification I spoke with an XXXX at the time and I was notified I would have to pay a security deposit of {$300.00}, and it is not listed anywhere on the ACH form or the lease terms. During that same call I asked XXXX could they waive the fee for that because it is not listed anywhere in the terms and to speak with management I was denied was told my information would be passed along. I call back today ( XXXX/XXXX/2015 ) spoke with another representative today asked about the information and still was not given an answer, but I was told this time that the security deposit amount was {$500.00}, and was apologized to for being given the wrong information. Again I asked to speak with someone in management was denied again, but was told by the same rep ( whose name I did not get ) that they would just cancel the ACH form and I could pay online into which steps I have listed above. To add I was not told by the dealership XXXX ( XXXX ) or even MotoLease how the payments were to be made I had to research all of this information for myself.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Campus Student Funding, LLC",GA,30233,Servicemember,Web,2016-01-14T12:53:24.000Z,Closed with explanation,Yes,1704565
2016-02-03T20:02:01.000Z,Consumer Loan,Vehicle lease,Taking out the loan or lease,None,"In XXXX XXXX I leased a XXXX Nissan Rouge for a term of 39 months. I returned the vehicle in XXXX XXXX with XXXX miles under the allowed amount of XXXX miles, and the vehicle passed the end of lease inspection without any damage. The vehicle has since been sold by the dealer XXXX Nissan as it was in excellent condition and had very low miles, XXXX, so XXXX Nissan has made a very significant profit on this lease, as well as Nissan Motor Acceptance Corporation, XXXX. XXXX XXXX. XXXX, Texas XXXX. Recently I received an Invoice for a Disposition Fee plus Disposition Fee Tax for a total of {$430.00} because I chose not to lease a new Nissan or utilize the option to buy the car I leased. After examining the Lease Agreement I found no mention whatsoever of a Disposition Fee anywhere in the paperwork. If I had seen such on the lease agreement I would not have leased the vehicle in the first place. For this reason I 'm asking you to contact Nissan Motor Acceptance Corporation and have this unacceptable fee waived due to non disclosure.",None,NISSAN MOTOR ACCEPTANCE COMPANY LLC,PA,188XX,Older American,Web,2016-02-03T20:02:02.000Z,Closed,Yes,1772113
2015-10-25T23:48:57.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Nissan Finance reported to the credit bureau that I am 30-60 days delinquent despite acknowledging that they received my paperwork late ( XXXX XXXX ). On XXXX XXXX, 2015, I purchased a 2015 Nissan Rogue at XXXX Nissan in XXXX, NY. I agreed to finance the car from Nissan Motor Acceptance Corporation. Approximately one month later, in XX/XX/XXXX, I still had not received a statement with my account number, amount of payment, and due date. At the same time, I received a phone call from a finance manager at XXXX Nissan ( XXXX, NY, the dealership which sold me the car ), asking me to return to the dealership to sign a document pertaining to the warranty. I asked him if this unsigned document was the reason why I still had n't received a payment statement from Nissan Finance, to which he replied that this document had nothing to do with the hold up, and that the statement should come at some point in XXXX. I never returned to the dealership to sign the document. Even though I received several phone messages to return to sign the document, nobody mentioned that the document was holding up my paperwork from being sent to the finance department. On XXXX XXXX, I received a phone call from Nissan 's Collection Department at XXXX informing me that I missed my first payment on XXXX XXXX. I called and spoke to an operator and explained that I did not know that I had a payment due. She verified that the dealer never submitted my paperwork until XXXX XXXX. She told me that since they did n't receive my paperwork until XXXX XXXX, that she would note that it was n't my fault. She told me that a statement had just been mailed on XXXX, XXXX XXXX and I should be receiving it shortly. I waited another week, and when I still did n't receive a statement, I called the same number again ( XXXX ) on XXXX XXXX, to inform them that I still did not receive a statement. This time the operator asked to verify my mailing address and he discovered that XXXX XXXX number was incorrect : I live on XXXX XXXX, and they were mailing the statement to XXXX XXXX. Since my address was corrected, I expected to receive a statement shortly after that call. But exactly XXXX week later, I still did not receive my statement. This morning, XXXX XXXX, 2015, I called the ( XXXX ) number again and asked to speak with a supervisor to find out what the problem is. I spoke with XXXX XXXX. She told me that I 've had the car since XXXX and I now owe XXXX. She said that she would waive the late charge and that it would not be reported to the credit bureau. I explained that I never received a statement, and that I had made two efforts to call to receive a statement. Today, XXXX XXXX, not only have I still not received my statement, but they have reported me as delinquent 30-60 days on my credit report, even though they acknowledged that they never received my paperwork until XXXX XXXX in order to send me my statement. I also do not think it is fair that I am behind in my payments already ( owing XX/XX/XXXX, XX/XX/XXXX, and almost XX/XX/XXXX ) all at once, when clearly the dealership did not submit my paperwork right away.",None,NISSAN MOTOR ACCEPTANCE COMPANY LLC,NY,11379,None,Web,2015-10-25T23:48:58.000Z,Closed with monetary relief,Yes,1623185
